y,x,value
209,136,0.21136002242565155
209,137,0.20370426774024963
209,138,0.19716192781925201
209,139,0.1917659193277359
209,140,0.1875438541173935
209,141,0.18451644480228424
209,142,0.18269681930541992
209,143,0.18208961188793182
209,144,0.1826907992362976
209,145,0.18448591232299805
209,146,0.18745043873786926
209,147,0.19154855608940125
209,148,0.1967332810163498
209,149,0.20294640958309174
209,150,0.21011866629123688
209,151,0.21816988289356232
209,152,0.2270105630159378
209,153,0.23654228448867798
209,154,0.24665981531143188
209,155,0.25725245475769043
209,156,0.26820623874664307
209,157,0.2794063687324524
209,158,0.290738970041275
209,159,0.3020940124988556
209,160,0.3133673369884491
209,161,0.32446232438087463
209,162,0.3352922797203064
209,163,0.3457813560962677
209,164,0.35586604475975037
209,165,0.0
209,166,0.0
209,167,0.0
209,168,0.0
209,169,0.0
209,170,0.0
209,171,0.0
209,172,0.0
209,173,0.0
209,174,0.0
209,175,0.0
209,176,0.0
209,177,0.0
209,178,0.0
209,179,0.0
209,180,0.0
209,181,0.0
209,182,0.0
209,183,0.0
209,184,0.0
209,185,0.0
209,186,0.0
209,187,0.0
209,188,0.0
209,189,0.0
209,190,0.0
209,191,0.0
209,192,0.0
209,193,0.0
209,194,0.0
209,195,0.0
209,196,0.0
209,197,0.0
209,198,0.0
209,199,0.0
209,200,0.0
209,201,0.0
209,202,0.0
209,203,0.0
209,204,0.0
209,205,0.0
209,206,0.0
209,207,0.0
209,208,0.0
209,209,0.0
209,210,0.0
209,211,0.0
209,212,0.0
209,213,0.0
209,214,0.0
209,215,0.0
209,216,0.0
209,217,0.0
209,218,0.0
209,219,0.0
209,220,0.0
209,221,0.0
209,222,0.0
209,223,0.0
209,224,0.0
209,225,0.0
209,226,0.0
209,227,0.0
209,228,0.0
209,229,0.0
209,230,0.0
209,231,0.0
209,232,0.0
209,233,0.0
209,234,0.0
209,235,0.0
209,236,0.0
209,237,0.0
209,238,0.0
209,239,0.0
209,240,0.0
209,241,0.0
209,242,0.0
209,243,0.0
209,244,0.0
209,245,0.0
209,246,0.0
209,247,0.0
209,248,0.0
209,249,0.0
209,250,0.0
209,251,0.0
209,252,0.0
209,253,0.0
209,254,0.0
209,255,0.0
210,0,0.0
210,1,0.0
210,2,0.0
210,3,0.0
210,4,0.0
210,5,0.0
210,6,0.0
210,7,0.0
210,8,0.0
210,9,0.0
210,10,0.0
210,11,0.0
210,12,0.0
210,13,0.0
210,14,0.0
210,15,0.0
210,16,0.0
210,17,0.0
210,18,0.0
210,19,0.0
210,20,0.0
210,21,0.0
210,22,0.0
210,23,0.0
210,24,0.0
210,25,0.0
210,26,0.0
210,27,0.0
210,28,0.0
210,29,0.0
210,30,0.0
210,31,0.0
210,32,0.0
210,33,0.0
210,34,0.0
210,35,0.0
210,36,0.0
210,37,0.0
210,38,0.0
210,39,0.0
210,40,0.0
210,41,0.0
210,42,0.0
210,43,0.0
210,44,0.0
210,45,0.0
210,46,0.0
210,47,0.0
210,48,0.0
210,49,0.0
210,50,0.0
210,51,0.0
210,52,0.0
210,53,0.0
210,54,0.0
210,55,0.0
210,56,0.0
210,57,0.0
210,58,0.0
210,59,0.0
210,60,0.0
210,61,0.0
210,62,0.0
210,63,0.0
210,64,0.0
210,65,0.0
210,66,0.0
210,67,0.0
210,68,0.0
210,69,0.0
210,70,0.0
210,71,0.0
210,72,0.0
210,73,0.0
210,74,0.0
210,75,0.0
210,76,0.0
210,77,0.0
210,78,0.0
210,79,0.0
210,80,1.0168129205703735
210,81,1.013085961341858
210,82,1.0087509155273438
210,83,1.0037641525268555
210,84,0.9980911016464233
210,85,0.9917053580284119
210,86,0.9845883250236511
210,87,0.9767301082611084
210,88,0.9681265950202942
210,89,0.9587804079055786
210,90,0.9486996531486511
210,91,0.9378968477249146
210,92,0.9263887405395508
210,93,0.9141951203346252
210,94,0.9013382792472839
210,95,0.8878424167633057
210,96,0.8737336993217468
210,97,0.8590388298034668
210,98,0.84378582239151
210,99,0.8280025124549866
210,100,0.8117179870605469
210,101,0.7949604988098145
210,102,0.7777589559555054
210,103,0.7601425051689148
210,104,0.7421400547027588
210,105,0.7237808704376221
210,106,0.7050948143005371
210,107,0.6861114501953125
210,108,0.6668612957000732
210,109,0.647375762462616
210,110,0.6276865005493164
210,111,0.6078264117240906
210,112,0.5878294706344604
210,113,0.5677305459976196
210,114,0.5475660562515259
210,115,0.5273739099502563
210,116,0.507193386554718
210,117,0.48706546425819397
210,118,0.46703267097473145
210,119,0.447139173746109
210,120,0.4274308383464813
210,121,0.407955527305603
210,122,0.38876232504844666
210,123,0.36990219354629517
210,124,0.35142752528190613
210,125,0.3333922028541565
210,126,0.3158510625362396
210,127,0.2988603711128235
210,128,0.2824769616127014
210,129,0.26675835251808167
210,130,0.25176215171813965
210,131,0.2375461757183075
210,132,0.22416740655899048
210,133,0.21168196201324463
210,134,0.20014452934265137
210,135,0.18960754573345184
210,136,0.1801210343837738
210,137,0.17173130810260773
210,138,0.16448067128658295
210,139,0.15840668976306915
210,140,0.15354067087173462
210,141,0.14990760385990143
210,142,0.147524893283844
210,143,0.1464013010263443
210,144,0.14653635025024414
210,145,0.1479196697473526
210,146,0.15052983164787292
210,147,0.1543344110250473
210,148,0.1592891961336136
210,149,0.1653381884098053
210,150,0.172414168715477
210,151,0.18043844401836395
210,152,0.18932226300239563
210,153,0.19896778464317322
210,154,0.2092694789171219
210,155,0.22011598944664001
210,156,0.23139207065105438
210,157,0.2429809719324112
210,158,0.2547666132450104
210,159,0.26663607358932495
210,160,0.27848172187805176
210,161,0.2902032732963562
210,162,0.30170977115631104
210,163,0.31292077898979187
210,164,0.0
210,165,0.0
210,166,0.0
210,167,0.0
210,168,0.0
210,169,0.0
210,170,0.0
210,171,0.0
210,172,0.0
210,173,0.0
210,174,0.0
210,175,0.0
210,176,0.0
210,177,0.0
210,178,0.0
210,179,0.0
210,180,0.0
210,181,0.0
210,182,0.0
210,183,0.0
210,184,0.0
210,185,0.0
210,186,0.0
210,187,0.0
210,188,0.0
210,189,0.0
210,190,0.0
210,191,0.0
210,192,0.0
210,193,0.0
210,194,0.0
210,195,0.0
210,196,0.0
210,197,0.0
210,198,0.0
210,199,0.0
210,200,0.0
210,201,0.0
210,202,0.0
210,203,0.0
210,204,0.0
210,205,0.0
210,206,0.0
210,207,0.0
210,208,0.0
210,209,0.0
210,210,0.0
210,211,0.0
210,212,0.0
210,213,0.0
210,214,0.0
210,215,0.0
210,216,0.0
210,217,0.0
210,218,0.0
210,219,0.0
210,220,0.0
210,221,0.0
210,222,0.0
210,223,0.0
210,224,0.0
210,225,0.0
210,226,0.0
210,227,0.0
210,228,0.0
210,229,0.0
210,230,0.0
210,231,0.0
210,232,0.0
210,233,0.0
210,234,0.0
210,235,0.0
210,236,0.0
210,237,0.0
210,238,0.0
210,239,0.0
210,240,0.0
210,241,0.0
210,242,0.0
210,243,0.0
210,244,0.0
210,245,0.0
210,246,0.0
210,247,0.0
210,248,0.0
210,249,0.0
210,250,0.0
210,251,0.0
210,252,0.0
210,253,0.0
210,254,0.0
210,255,0.0
211,0,0.0
211,1,0.0
211,2,0.0
211,3,0.0
211,4,0.0
211,5,0.0
211,6,0.0
211,7,0.0
211,8,0.0
211,9,0.0
211,10,0.0
211,11,0.0
211,12,0.0
211,13,0.0
211,14,0.0
211,15,0.0
211,16,0.0
211,17,0.0
211,18,0.0
211,19,0.0
211,20,0.0
211,21,0.0
211,22,0.0
211,23,0.0
211,24,0.0
211,25,0.0
211,26,0.0
211,27,0.0
211,28,0.0
211,29,0.0
211,30,0.0
211,31,0.0
211,32,0.0
211,33,0.0
211,34,0.0
211,35,0.0
211,36,0.0
211,37,0.0
211,38,0.0
211,39,0.0
211,40,0.0
211,41,0.0
211,42,0.0
211,43,0.0
211,44,0.0
211,45,0.0
211,46,0.0
211,47,0.0
211,48,0.0
211,49,0.0
211,50,0.0
211,51,0.0
211,52,0.0
211,53,0.0
211,54,0.0
211,55,0.0
211,56,0.0
211,57,0.0
211,58,0.0
211,59,0.0
211,60,0.0
211,61,0.0
211,62,0.0
211,63,0.0
211,64,0.0
211,65,0.0
211,66,0.0
211,67,0.0
211,68,0.0
211,69,0.0
211,70,0.0
211,71,0.0
211,72,0.0
211,73,0.0
211,74,0.0
211,75,0.0
211,76,0.0
211,77,0.0
211,78,0.0
211,79,0.0
211,80,0.0
211,81,0.0
211,82,1.0054337978363037
211,83,1.0001674890518188
211,84,0.9942219853401184
211,85,0.9875707030296326
211,86,0.9801945090293884
211,87,0.9720817804336548
211,88,0.9632270932197571
211,89,0.953631579875946
211,90,0.9433015584945679
211,91,0.932247519493103
211,92,0.9204843044281006
211,93,0.9080299735069275
211,94,0.8949047923088074
211,95,0.8811318278312683
211,96,0.8667351007461548
211,97,0.851740300655365
211,98,0.8361737132072449
211,99,0.8200623989105225
211,100,0.803433895111084
211,101,0.7863160371780396
211,102,0.768736720085144
211,103,0.7507243156433105
211,104,0.7323071360588074
211,105,0.7135140895843506
211,106,0.6943742036819458
211,107,0.6749170422554016
211,108,0.6551727652549744
211,109,0.6351722478866577
211,110,0.6149473190307617
211,111,0.5945303440093994
211,112,0.573955237865448
211,113,0.5532572269439697
211,114,0.5324727296829224
211,115,0.5116393566131592
211,116,0.490796834230423
211,117,0.4699864685535431
211,118,0.4492509663105011
211,119,0.4286351799964905
211,120,0.40818560123443604
211,121,0.3879506289958954
211,122,0.3679805099964142
211,123,0.34832724928855896
211,124,0.329044371843338
211,125,0.3101872205734253
211,126,0.2918125092983246
211,127,0.2739783525466919
211,128,0.25674349069595337
211,129,0.24016809463500977
211,130,0.22431230545043945
211,131,0.20923668146133423
211,132,0.19500158727169037
211,133,0.18166644871234894
211,134,0.1692894995212555
211,135,0.15792728960514069
211,136,0.14763380587100983
211,137,0.1384594887495041
211,138,0.13045145571231842
211,139,0.123651422560215
211,140,0.11809555441141129
211,141,0.11381347477436066
211,142,0.11082716286182404
211,143,0.10914984345436096
211,144,0.10878562182188034
211,145,0.10972799360752106
211,146,0.11195965856313705
211,147,0.11545145511627197
211,148,0.1201622411608696
211,149,0.1260387897491455
211,150,0.1330157071352005
211,151,0.14101587235927582
211,152,0.14995145797729492
211,153,0.15972475707530975
211,154,0.1702299416065216
211,155,0.18135471642017365
211,156,0.19298197329044342
211,157,0.20499294996261597
211,158,0.21726872026920319
211,159,0.22969280183315277
211,160,0.24215388298034668
211,161,0.2545473575592041
211,162,0.266777366399765
211,163,0.2787584960460663
211,164,0.0
211,165,0.0
211,166,0.0
211,167,0.0
211,168,0.0
211,169,0.0
211,170,0.0
211,171,0.0
211,172,0.0
211,173,0.0
211,174,0.0
211,175,0.0
211,176,0.0
211,177,0.0
211,178,0.0
211,179,0.0
211,180,0.0
211,181,0.0
211,182,0.0
211,183,0.0
211,184,0.0
211,185,0.0
211,186,0.0
211,187,0.0
211,188,0.0
211,189,0.0
211,190,0.0
211,191,0.0
211,192,0.0
211,193,0.0
211,194,0.0
211,195,0.0
211,196,0.0
211,197,0.0
211,198,0.0
211,199,0.0
211,200,0.0
211,201,0.0
211,202,0.0
211,203,0.0
211,204,0.0
211,205,0.0
211,206,0.0
211,207,0.0
211,208,0.0
211,209,0.0
211,210,0.0
211,211,0.0
211,212,0.0
211,213,0.0
211,214,0.0
211,215,0.0
211,216,0.0
211,217,0.0
211,218,0.0
211,219,0.0
211,220,0.0
211,221,0.0
211,222,0.0
211,223,0.0
211,224,0.0
211,225,0.0
211,226,0.0
211,227,0.0
211,228,0.0
211,229,0.0
211,230,0.0
211,231,0.0
211,232,0.0
211,233,0.0
211,234,0.0
211,235,0.0
211,236,0.0
211,237,0.0
211,238,0.0
211,239,0.0
211,240,0.0
211,241,0.0
211,242,0.0
211,243,0.0
211,244,0.0
211,245,0.0
211,246,0.0
211,247,0.0
211,248,0.0
211,249,0.0
211,250,0.0
211,251,0.0
211,252,0.0
211,253,0.0
211,254,0.0
211,255,0.0
212,0,0.0
212,1,0.0
212,2,0.0
212,3,0.0
212,4,0.0
212,5,0.0
212,6,0.0
212,7,0.0
212,8,0.0
212,9,0.0
212,10,0.0
212,11,0.0
212,12,0.0
212,13,0.0
212,14,0.0
212,15,0.0
212,16,0.0
212,17,0.0
212,18,0.0
212,19,0.0
212,20,0.0
212,21,0.0
212,22,0.0
212,23,0.0
212,24,0.0
212,25,0.0
212,26,0.0
212,27,0.0
212,28,0.0
212,29,0.0
212,30,0.0
212,31,0.0
212,32,0.0
212,33,0.0
212,34,0.0
212,35,0.0
212,36,0.0
212,37,0.0
212,38,0.0
212,39,0.0
212,40,0.0
212,41,0.0
212,42,0.0
212,43,0.0
212,44,0.0
212,45,0.0
212,46,0.0
212,47,0.0
212,48,0.0
212,49,0.0
212,50,0.0
212,51,0.0
212,52,0.0
212,53,0.0
212,54,0.0
212,55,0.0
212,56,0.0
212,57,0.0
212,58,0.0
212,59,0.0
212,60,0.0
212,61,0.0
212,62,0.0
212,63,0.0
212,64,0.0
212,65,0.0
212,66,0.0
212,67,0.0
212,68,0.0
212,69,0.0
212,70,0.0
212,71,0.0
212,72,0.0
212,73,0.0
212,74,0.0
212,75,0.0
212,76,0.0
212,77,0.0
212,78,0.0
212,79,0.0
212,80,0.0
212,81,0.0
212,82,0.0
212,83,0.0
212,84,0.0
212,85,0.9830485582351685
212,86,0.9754087328910828
212,87,0.967037558555603
212,88,0.9579293131828308
212,89,0.9480825662612915
212,90,0.9375020265579224
212,91,0.9261963367462158
212,92,0.9141784310340881
212,93,0.9014644622802734
212,94,0.8880730867385864
212,95,0.8740249276161194
212,96,0.8593429923057556
212,97,0.8440510034561157
212,98,0.8281741142272949
212,99,0.8117378354072571
212,100,0.7947686314582825
212,101,0.7772930264472961
212,102,0.7593382596969604
212,103,0.7409316897392273
212,104,0.7221010327339172
212,105,0.7028744220733643
212,106,0.6832804083824158
212,107,0.6633477210998535
212,108,0.6431065201759338
212,109,0.6225869655609131
212,110,0.6018206477165222
212,111,0.5808398127555847
212,112,0.5596781969070435
212,113,0.5383706092834473
212,114,0.5169535875320435
212,115,0.4954650104045868
212,116,0.4739444851875305
212,117,0.45243337750434875
212,118,0.43097493052482605
212,119,0.40961429476737976
212,120,0.3883986473083496
212,121,0.3673771619796753
212,122,0.34660083055496216
212,123,0.3261227607727051
212,124,0.3059978783130646
212,125,0.2862829864025116
212,126,0.2670365273952484
212,127,0.24831847846508026
212,128,0.23019012808799744
212,129,0.21271388232707977
212,130,0.19595299661159515
212,131,0.1799709051847458
212,132,0.16483144462108612
212,133,0.15059775114059448
212,134,0.1373320072889328
212,135,0.12509505450725555
212,136,0.11394523829221725
212,137,0.10393794625997543
212,138,0.09512501209974289
212,139,0.0875532254576683
212,140,0.08126389235258102
212,141,0.07629171758890152
212,142,0.07266382873058319
212,143,0.07039852440357208
212,144,0.06950466334819794
212,145,0.06998032331466675
212,146,0.07181233167648315
212,147,0.07497538626194
212,148,0.07943176478147507
212,149,0.08513081818819046
212,150,0.09200925379991531
212,151,0.09999162703752518
212,152,0.10899075120687485
212,153,0.11890903860330582
212,154,0.12963996827602386
212,155,0.14106984436511993
212,156,0.15307973325252533
212,157,0.16554789245128632
212,158,0.1783522516489029
212,159,0.19137249886989594
212,160,0.2044927477836609
212,161,0.21760344505310059
212,162,0.23060382902622223
212,163,0.0
212,164,0.0
212,165,0.0
212,166,0.0
212,167,0.0
212,168,0.0
212,169,0.0
212,170,0.0
212,171,0.0
212,172,0.0
212,173,0.0
212,174,0.0
212,175,0.0
212,176,0.0
212,177,0.0
212,178,0.0
212,179,0.0
212,180,0.0
212,181,0.0
212,182,0.0
212,183,0.0
212,184,0.0
212,185,0.0
212,186,0.0
212,187,0.0
212,188,0.0
212,189,0.0
212,190,0.0
212,191,0.0
212,192,0.0
212,193,0.0
212,194,0.0
212,195,0.0
212,196,0.0
212,197,0.0
212,198,0.0
212,199,0.0
212,200,0.0
212,201,0.0
212,202,0.0
212,203,0.0
212,204,0.0
212,205,0.0
212,206,0.0
212,207,0.0
212,208,0.0
212,209,0.0
212,210,0.0
212,211,0.0
212,212,0.0
212,213,0.0
212,214,0.0
212,215,0.0
212,216,0.0
212,217,0.0
212,218,0.0
212,219,0.0
212,220,0.0
212,221,0.0
212,222,0.0
212,223,0.0
212,224,0.0
212,225,0.0
212,226,0.0
212,227,0.0
212,228,0.0
212,229,0.0
212,230,0.0
212,231,0.0
212,232,0.0
212,233,0.0
212,234,0.0
212,235,0.0
212,236,0.0
212,237,0.0
212,238,0.0
212,239,0.0
212,240,0.0
212,241,0.0
212,242,0.0
212,243,0.0
212,244,0.0
212,245,0.0
212,246,0.0
212,247,0.0
212,248,0.0
212,249,0.0
212,250,0.0
212,251,0.0
212,252,0.0
212,253,0.0
212,254,0.0
212,255,0.0
213,0,0.0
213,1,0.0
213,2,0.0
213,3,0.0
213,4,0.0
213,5,0.0
213,6,0.0
213,7,0.0
213,8,0.0
213,9,0.0
213,10,0.0
213,11,0.0
213,12,0.0
213,13,0.0
213,14,0.0
213,15,0.0
213,16,0.0
213,17,0.0
213,18,0.0
213,19,0.0
213,20,0.0
213,21,0.0
213,22,0.0
213,23,0.0
213,24,0.0
213,25,0.0
213,26,0.0
213,27,0.0
213,28,0.0
213,29,0.0
213,30,0.0
213,31,0.0
213,32,0.0
213,33,0.0
213,34,0.0
213,35,0.0
213,36,0.0
213,37,0.0
213,38,0.0
213,39,0.0
213,40,0.0
213,41,0.0
213,42,0.0
213,43,0.0
213,44,0.0
213,45,0.0
213,46,0.0
213,47,0.0
213,48,0.0
213,49,0.0
213,50,0.0
213,51,0.0
213,52,0.0
213,53,0.0
213,54,0.0
213,55,0.0
213,56,0.0
213,57,0.0
213,58,0.0
213,59,0.0
213,60,0.0
213,61,0.0
213,62,0.0
213,63,0.0
213,64,0.0
213,65,0.0
213,66,0.0
213,67,0.0
213,68,0.0
213,69,0.0
213,70,0.0
213,71,0.0
213,72,0.0
213,73,0.0
213,74,0.0
213,75,0.0
213,76,0.0
213,77,0.0
213,78,0.0
213,79,0.0
213,80,0.0
213,81,0.0
213,82,0.0
213,83,0.0
213,84,0.0
213,85,0.0
213,86,0.0
213,87,0.9616035223007202
213,88,0.9522389769554138
213,89,0.9421393871307373
213,90,0.9313075542449951
213,91,0.9197503328323364
213,92,0.9074782729148865
213,93,0.8945059180259705
213,94,0.8808498382568359
213,95,0.8665292263031006
213,96,0.8515645861625671
213,97,0.835978627204895
213,98,0.8197944760322571
213,99,0.803036630153656
213,100,0.7857297658920288
213,101,0.7678995728492737
213,102,0.7495720982551575
213,103,0.7307738065719604
213,104,0.7115313410758972
213,105,0.6918721795082092
213,106,0.6718238592147827
213,107,0.6514150500297546
213,108,0.6306748986244202
213,109,0.6096332669258118
213,110,0.5883211493492126
213,111,0.5667706727981567
213,112,0.5450150370597839
213,113,0.5230889320373535
213,114,0.5010286569595337
213,115,0.4788721203804016
213,116,0.4566586911678314
213,117,0.4344303011894226
213,118,0.41223016381263733
213,119,0.3901040256023407
213,120,0.36809930205345154
213,121,0.3462659418582916
213,122,0.3246558904647827
213,123,0.3033234179019928
213,124,0.28232458233833313
213,125,0.2617177665233612
213,126,0.24156340956687927
213,127,0.22192326188087463
213,128,0.2028612196445465
213,129,0.18444238603115082
213,130,0.1667328029870987
213,131,0.14979951083660126
213,132,0.13370995223522186
213,133,0.11853101849555969
213,134,0.10432960838079453
213,135,0.0911707803606987
213,136,0.07911806553602219
213,137,0.06823184341192245
213,138,0.05856936424970627
213,139,0.050182923674583435
213,140,0.04311944171786308
213,141,0.037419311702251434
213,142,0.033115189522504807
213,143,0.030230870470404625
213,144,0.028780490159988403
213,145,0.028767043724656105
213,146,0.030182022601366043
213,147,0.0330040268599987
213,148,0.03719904646277428
213,149,0.042719122022390366
213,150,0.04950321838259697
213,151,0.057477325201034546
213,152,0.06655479967594147
213,153,0.07663805037736893
213,154,0.08761939406394958
213,155,0.09938347339630127
213,156,0.11180893331766129
213,157,0.12477075308561325
213,158,0.13814300298690796
213,159,0.1518009752035141
213,160,0.16562384366989136
213,161,0.1794966161251068
213,162,0.19331271946430206
213,163,0.0
213,164,0.0
213,165,0.0
213,166,0.0
213,167,0.0
213,168,0.0
213,169,0.0
213,170,0.0
213,171,0.0
213,172,0.0
213,173,0.0
213,174,0.0
213,175,0.0
213,176,0.0
213,177,0.0
213,178,0.0
213,179,0.0
213,180,0.0
213,181,0.0
213,182,0.0
213,183,0.0
213,184,0.0
213,185,0.0
213,186,0.0
213,187,0.0
213,188,0.0
213,189,0.0
213,190,0.0
213,191,0.0
213,192,0.0
213,193,0.0
213,194,0.0
213,195,0.0
213,196,0.0
213,197,0.0
213,198,0.0
213,199,0.0
213,200,0.0
213,201,0.0
213,202,0.0
213,203,0.0
213,204,0.0
213,205,0.0
213,206,0.0
213,207,0.0
213,208,0.0
213,209,0.0
213,210,0.0
213,211,0.0
213,212,0.0
213,213,0.0
213,214,0.0
213,215,0.0
213,216,0.0
213,217,0.0
213,218,0.0
213,219,0.0
213,220,0.0
213,221,0.0
213,222,0.0
213,223,0.0
213,224,0.0
213,225,0.0
213,226,0.0
213,227,0.0
213,228,0.0
213,229,0.0
213,230,0.0
213,231,0.0
213,232,0.0
213,233,0.0
213,234,0.0
213,235,0.0
213,236,0.0
213,237,0.0
213,238,0.0
213,239,0.0
213,240,0.0
213,241,0.0
213,242,0.0
213,243,0.0
213,244,0.0
213,245,0.0
213,246,0.0
213,247,0.0
213,248,0.0
213,249,0.0
213,250,0.0
213,251,0.0
213,252,0.0
213,253,0.0
213,254,0.0
213,255,0.0
214,0,0.0
214,1,0.0
214,2,0.0
214,3,0.0
214,4,0.0
214,5,0.0
214,6,0.0
214,7,0.0
214,8,0.0
214,9,0.0
214,10,0.0
214,11,0.0
214,12,0.0
214,13,0.0
214,14,0.0
214,15,0.0
214,16,0.0
214,17,0.0
214,18,0.0
214,19,0.0
214,20,0.0
214,21,0.0
214,22,0.0
214,23,0.0
214,24,0.0
214,25,0.0
214,26,0.0
214,27,0.0
214,28,0.0
214,29,0.0
214,30,0.0
214,31,0.0
214,32,0.0
214,33,0.0
214,34,0.0
214,35,0.0
214,36,0.0
214,37,0.0
214,38,0.0
214,39,0.0
214,40,0.0
214,41,0.0
214,42,0.0
214,43,0.0
214,44,0.0
214,45,0.0
214,46,0.0
214,47,0.0
214,48,0.0
214,49,0.0
214,50,0.0
214,51,0.0
214,52,0.0
214,53,0.0
214,54,0.0
214,55,0.0
214,56,0.0
214,57,0.0
214,58,0.0
214,59,0.0
214,60,0.0
214,61,0.0
214,62,0.0
214,63,0.0
214,64,0.0
214,65,0.0
214,66,0.0
214,67,0.0
214,68,0.0
214,69,0.0
214,70,0.0
214,71,0.0
214,72,0.0
214,73,0.0
214,74,0.0
214,75,0.0
214,76,0.0
214,77,0.0
214,78,0.0
214,79,0.0
214,80,0.0
214,81,0.0
214,82,0.0
214,83,0.0
214,84,0.0
214,85,0.0
214,86,0.0
214,87,0.0
214,88,0.0
214,89,0.9358118772506714
214,90,0.9247281551361084
214,91,0.9129194021224976
214,92,0.900394082069397
214,93,0.8871647119522095
214,94,0.873245894908905
214,95,0.8586548566818237
214,96,0.8434104919433594
214,97,0.8275333642959595
214,98,0.8110453486442566
214,99,0.7939692139625549
214,100,0.7763283848762512
214,101,0.7581468820571899
214,102,0.7394498586654663
214,103,0.7202625870704651
214,104,0.7006105780601501
214,105,0.6805204749107361
214,106,0.660019040107727
214,107,0.6391341090202332
214,108,0.6178942322731018
214,109,0.5963283777236938
214,110,0.5744671821594238
214,111,0.5523424744606018
214,112,0.5299867987632751
214,113,0.507434606552124
214,114,0.48472192883491516
214,115,0.46188634634017944
214,116,0.4389675557613373
214,117,0.4160069525241852
214,118,0.39304840564727783
214,119,0.3701377511024475
214,120,0.34732308983802795
214,121,0.32465481758117676
214,122,0.30218589305877686
214,123,0.27997153997421265
214,124,0.25806924700737
214,125,0.23653900623321533
214,126,0.21544283628463745
214,127,0.19484515488147736
214,128,0.17481198906898499
214,129,0.15541136264801025
214,130,0.13671262562274933
214,131,0.1187862828373909
214,132,0.10170364379882812
214,133,0.08553620427846909
214,134,0.07035510987043381
214,135,0.05623067542910576
214,136,0.04323173314332962
214,137,0.0314241424202919
214,138,0.020870953798294067
214,139,0.011630626395344734
214,140,0.0037560302298516035
214,141,-0.0027062518056482077
214,142,-0.007717431522905827
214,143,-0.011247865855693817
214,144,-0.01327778585255146
214,145,-0.013798677362501621
214,146,-0.012814372777938843
214,147,-0.010341686196625233
214,148,-0.006411347538232803
214,149,-0.0010680446866899729
214,150,0.00562923401594162
214,151,0.013607642613351345
214,152,0.022781139239668846
214,153,0.03305143117904663
214,154,0.044309940189123154
214,155,0.05643879622220993
214,156,0.06931380927562714
214,157,0.08280611783266068
214,158,0.0967855155467987
214,159,0.11112215369939804
214,160,0.12568983435630798
214,161,0.14036768674850464
214,162,0.0
214,163,0.0
214,164,0.0
214,165,0.0
214,166,0.0
214,167,0.0
214,168,0.0
214,169,0.0
214,170,0.0
214,171,0.0
214,172,0.0
214,173,0.0
214,174,0.0
214,175,0.0
214,176,0.0
214,177,0.0
214,178,0.0
214,179,0.0
214,180,0.0
214,181,0.0
214,182,0.0
214,183,0.0
214,184,0.0
214,185,0.0
214,186,0.0
214,187,0.0
214,188,0.0
214,189,0.0
214,190,0.0
214,191,0.0
214,192,0.0
214,193,0.0
214,194,0.0
214,195,0.0
214,196,0.0
214,197,0.0
214,198,0.0
214,199,0.0
214,200,0.0
214,201,0.0
214,202,0.0
214,203,0.0
214,204,0.0
214,205,0.0
214,206,0.0
214,207,0.0
214,208,0.0
214,209,0.0
214,210,0.0
214,211,0.0
214,212,0.0
214,213,0.0
214,214,0.0
214,215,0.0
214,216,0.0
214,217,0.0
214,218,0.0
214,219,0.0
214,220,0.0
214,221,0.0
214,222,0.0
214,223,0.0
214,224,0.0
214,225,0.0
214,226,0.0
214,227,0.0
214,228,0.0
214,229,0.0
214,230,0.0
214,231,0.0
214,232,0.0
214,233,0.0
214,234,0.0
214,235,0.0
214,236,0.0
214,237,0.0
214,238,0.0
214,239,0.0
214,240,0.0
214,241,0.0
214,242,0.0
214,243,0.0
214,244,0.0
214,245,0.0
214,246,0.0
214,247,0.0
214,248,0.0
214,249,0.0
214,250,0.0
214,251,0.0
214,252,0.0
214,253,0.0
214,254,0.0
214,255,0.0
215,0,0.0
215,1,0.0
215,2,0.0
215,3,0.0
215,4,0.0
215,5,0.0
215,6,0.0
215,7,0.0
215,8,0.0
215,9,0.0
215,10,0.0
215,11,0.0
215,12,0.0
215,13,0.0
215,14,0.0
215,15,0.0
215,16,0.0
215,17,0.0
215,18,0.0
215,19,0.0
215,20,0.0
215,21,0.0
215,22,0.0
215,23,0.0
215,24,0.0
215,25,0.0
215,26,0.0
215,27,0.0
215,28,0.0
215,29,0.0
215,30,0.0
215,31,0.0
215,32,0.0
215,33,0.0
215,34,0.0
215,35,0.0
215,36,0.0
215,37,0.0
215,38,0.0
215,39,0.0
215,40,0.0
215,41,0.0
215,42,0.0
215,43,0.0
215,44,0.0
215,45,0.0
215,46,0.0
215,47,0.0
215,48,0.0
215,49,0.0
215,50,0.0
215,51,0.0
215,52,0.0
215,53,0.0
215,54,0.0
215,55,0.0
215,56,0.0
215,57,0.0
215,58,0.0
215,59,0.0
215,60,0.0
215,61,0.0
215,62,0.0
215,63,0.0
215,64,0.0
215,65,0.0
215,66,0.0
215,67,0.0
215,68,0.0
215,69,0.0
215,70,0.0
215,71,0.0
215,72,0.0
215,73,0.0
215,74,0.0
215,75,0.0
215,76,0.0
215,77,0.0
215,78,0.0
215,79,0.0
215,80,0.0
215,81,0.0
215,82,0.0
215,83,0.0
215,84,0.0
215,85,0.0
215,86,0.0
