y,x,value
198,123,0.023461682721972466
198,124,0.023417970165610313
198,125,0.023368792608380318
198,126,0.023314276710152626
198,127,0.02325470745563507
198,128,0.023190518841147423
198,129,0.023122267797589302
198,130,0.023050596937537193
198,131,0.022976204752922058
198,132,0.022899819537997246
198,133,0.0228221844881773
198,134,0.02274402044713497
198,135,0.022666018456220627
198,136,0.022588828578591347
198,137,0.02251303941011429
198,138,0.02243918739259243
198,139,0.022367732599377632
198,140,0.022299064323306084
198,141,0.02223351038992405
198,142,0.02217130735516548
198,143,0.022112607955932617
198,144,0.022057490423321724
198,145,0.02200595661997795
198,146,0.02195790410041809
198,147,0.02191314287483692
198,148,0.021871397271752357
198,149,0.021832311525940895
198,150,0.021795421838760376
198,151,0.021760189905762672
198,152,0.021726012229919434
198,153,0.021692223846912384
198,154,0.02165810763835907
198,155,0.021622924134135246
198,156,0.021585948765277863
198,157,0.021546456962823868
198,158,0.02150379680097103
198,159,0.021457387134432793
198,160,0.021406739950180054
198,161,0.02135150134563446
198,162,0.021291442215442657
198,163,0.02122649922966957
198,164,0.02115674503147602
198,165,0.02108241431415081
198,166,0.021003881469368935
198,167,0.020921654999256134
198,168,0.020836343988776207
198,169,0.020748654380440712
198,170,0.02065935917198658
198,171,0.02056926302611828
198,172,0.02047918178141117
198,173,0.02038991078734398
198,174,0.020302213728427887
198,175,0.020216766744852066
198,176,0.0
198,177,0.0
198,178,0.0
198,179,0.0
198,180,0.0
198,181,0.0
198,182,0.0
198,183,0.0
198,184,0.0
198,185,0.0
198,186,0.0
198,187,0.0
198,188,0.0
198,189,0.0
198,190,0.0
198,191,0.0
198,192,0.0
198,193,0.0
198,194,0.0
198,195,0.0
198,196,0.0
198,197,0.0
198,198,0.0
198,199,0.0
198,200,0.0
198,201,0.0
198,202,0.0
198,203,0.0
198,204,0.0
198,205,0.0
198,206,0.0
198,207,0.0
198,208,0.0
198,209,0.0
198,210,0.0
198,211,0.0
198,212,0.0
198,213,0.0
198,214,0.0
198,215,0.0
198,216,0.0
198,217,0.0
198,218,0.0
198,219,0.0
198,220,0.0
198,221,0.0
198,222,0.0
198,223,0.0
198,224,0.0
198,225,0.0
198,226,0.0
198,227,0.0
198,228,0.0
198,229,0.0
198,230,0.0
198,231,0.0
198,232,0.0
198,233,0.0
198,234,0.0
198,235,0.0
198,236,0.0
198,237,0.0
198,238,0.0
198,239,0.0
198,240,0.0
198,241,0.0
198,242,0.0
198,243,0.0
198,244,0.0
198,245,0.0
198,246,0.0
198,247,0.0
198,248,0.0
198,249,0.0
198,250,0.0
198,251,0.0
198,252,0.0
198,253,0.0
198,254,0.0
198,255,0.0
199,0,0.0
199,1,0.0
199,2,0.0
199,3,0.0
199,4,0.0
199,5,0.0
199,6,0.0
199,7,0.0
199,8,0.0
199,9,0.0
199,10,0.0
199,11,0.0
199,12,0.0
199,13,0.0
199,14,0.0
199,15,0.0
199,16,0.0
199,17,0.0
199,18,0.0
199,19,0.0
199,20,0.0
199,21,0.0
199,22,0.0
199,23,0.0
199,24,0.0
199,25,0.0
199,26,0.0
199,27,0.0
199,28,0.0
199,29,0.0
199,30,0.0
199,31,0.0
199,32,0.0
199,33,0.0
199,34,0.0
199,35,0.0
199,36,0.0
199,37,0.0
199,38,0.0
199,39,0.0
199,40,0.0
199,41,0.0
199,42,0.0
199,43,0.0
199,44,0.0
199,45,0.0
199,46,0.0
199,47,0.0
199,48,0.0
199,49,0.0
199,50,0.027190206572413445
199,51,0.02724035643041134
199,52,0.027278155088424683
199,53,0.02730175293982029
199,54,0.027309615164995193
199,55,0.027300596237182617
199,56,0.027274103835225105
199,57,0.027230095118284225
199,58,0.027169164270162582
199,59,0.027092458680272102
199,60,0.027001654729247093
199,61,0.02689882181584835
199,62,0.026786290109157562
199,63,0.026666533201932907
199,64,0.02654201351106167
199,65,0.026415085420012474
199,66,0.02628789283335209
199,67,0.02616233006119728
199,68,0.02603999339044094
199,69,0.025922168046236038
199,70,0.025809846818447113
199,71,0.02570374682545662
199,72,0.025604326277971268
199,73,0.02551182359457016
199,74,0.02542627975344658
199,75,0.025347569957375526
199,76,0.02527543716132641
199,77,0.025209493935108185
199,78,0.025149261578917503
199,79,0.025094185024499893
199,80,0.02504364773631096
199,81,0.024996988475322723
199,82,0.024953505024313927
199,83,0.024912508204579353
199,84,0.024873295798897743
199,85,0.024835193529725075
199,86,0.024797575548291206
199,87,0.024759864434599876
199,88,0.024721559137105942
199,89,0.024682244285941124
199,90,0.024641595780849457
199,91,0.024599403142929077
199,92,0.024555541574954987
199,93,0.024510018527507782
199,94,0.024462897330522537
199,95,0.02441437356173992
199,96,0.02436470426619053
199,97,0.02431422285735607
199,98,0.024263309314846992
199,99,0.024212410673499107
199,100,0.024161992594599724
199,101,0.024112533777952194
199,102,0.02406453713774681
199,103,0.02401846833527088
199,104,0.023974793031811714
199,105,0.02393391542136669
199,106,0.023896196857094765
199,107,0.023861901834607124
199,108,0.02383122406899929
199,109,0.02380421757698059
199,110,0.023780828341841698
199,111,0.023760851472616196
199,112,0.02374391444027424
199,113,0.023729495704174042
199,114,0.023716947063803673
199,115,0.023705441504716873
199,116,0.023694070056080818
199,117,0.02368183247745037
199,118,0.023667706176638603
199,119,0.023650681599974632
199,120,0.023629821836948395
199,121,0.023604299873113632
199,122,0.02357345260679722
199,123,0.023536812514066696
199,124,0.023494115099310875
199,125,0.023445315659046173
199,126,0.023390578106045723
199,127,0.023330243304371834
199,128,0.023264827206730843
199,129,0.02319496124982834
199,130,0.02312137931585312
199,131,0.023044869303703308
199,132,0.022966234013438225
199,133,0.022886311635375023
199,134,0.022805893793702126
199,135,0.02272573858499527
199,136,0.02264656126499176
199,137,0.022569000720977783
199,138,0.022493647411465645
199,139,0.02242100052535534
199,140,0.022351490333676338
199,141,0.022285468876361847
199,142,0.022223204374313354
199,143,0.022164881229400635
199,144,0.022110585123300552
199,145,0.0220603309571743
199,146,0.022014010697603226
199,147,0.02197144366800785
199,148,0.021932333707809448
199,149,0.021896284073591232
199,150,0.021862812340259552
199,151,0.021831326186656952
199,152,0.021801158785820007
199,153,0.021771566942334175
199,154,0.02174176648259163
199,155,0.021710935980081558
199,156,0.021678239107131958
199,157,0.021642886102199554
199,158,0.021604135632514954
199,159,0.021561328321695328
199,160,0.0215139277279377
199,161,0.021461527794599533
199,162,0.021403875201940536
199,163,0.021340884268283844
199,164,0.021272648125886917
199,165,0.021199405193328857
199,166,0.0211215540766716
199,167,0.021039629355072975
199,168,0.02095428667962551
199,169,0.020866265520453453
199,170,0.020776361227035522
199,171,0.020685402676463127
199,172,0.020594226196408272
199,173,0.020503640174865723
199,174,0.020414413884282112
199,175,0.0
199,176,0.0
199,177,0.0
199,178,0.0
199,179,0.0
199,180,0.0
199,181,0.0
199,182,0.0
199,183,0.0
199,184,0.0
199,185,0.0
199,186,0.0
199,187,0.0
199,188,0.0
199,189,0.0
199,190,0.0
199,191,0.0
199,192,0.0
199,193,0.0
199,194,0.0
199,195,0.0
199,196,0.0
199,197,0.0
199,198,0.0
199,199,0.0
199,200,0.0
199,201,0.0
199,202,0.0
199,203,0.0
199,204,0.0
199,205,0.0
199,206,0.0
199,207,0.0
199,208,0.0
199,209,0.0
199,210,0.0
199,211,0.0
199,212,0.0
199,213,0.0
199,214,0.0
199,215,0.0
199,216,0.0
199,217,0.0
199,218,0.0
199,219,0.0
199,220,0.0
199,221,0.0
199,222,0.0
199,223,0.0
199,224,0.0
199,225,0.0
199,226,0.0
199,227,0.0
199,228,0.0
199,229,0.0
199,230,0.0
199,231,0.0
199,232,0.0
199,233,0.0
199,234,0.0
199,235,0.0
199,236,0.0
199,237,0.0
199,238,0.0
199,239,0.0
199,240,0.0
199,241,0.0
199,242,0.0
199,243,0.0
199,244,0.0
199,245,0.0
199,246,0.0
199,247,0.0
199,248,0.0
199,249,0.0
199,250,0.0
199,251,0.0
199,252,0.0
199,253,0.0
199,254,0.0
199,255,0.0
200,0,0.0
200,1,0.0
200,2,0.0
200,3,0.0
200,4,0.0
200,5,0.0
200,6,0.0
200,7,0.0
200,8,0.0
200,9,0.0
200,10,0.0
200,11,0.0
200,12,0.0
200,13,0.0
200,14,0.0
200,15,0.0
200,16,0.0
200,17,0.0
200,18,0.0
200,19,0.0
200,20,0.0
200,21,0.0
200,22,0.0
200,23,0.0
200,24,0.0
200,25,0.0
200,26,0.0
200,27,0.0
200,28,0.0
200,29,0.0
200,30,0.0
200,31,0.0
200,32,0.0
200,33,0.0
200,34,0.0
200,35,0.0
200,36,0.0
200,37,0.0
200,38,0.0
200,39,0.0
200,40,0.0
200,41,0.0
200,42,0.0
200,43,0.0
200,44,0.0
200,45,0.0
200,46,0.0
200,47,0.0
200,48,0.0
200,49,0.0
200,50,0.02729862742125988
200,51,0.027354290708899498
200,52,0.027396874502301216
200,53,0.027424369007349014
200,54,0.027435073629021645
200,55,0.02742772549390793
200,56,0.027401629835367203
200,57,0.027356725186109543
200,58,0.027293624356389046
200,59,0.027213575318455696
200,60,0.027118394151329994
200,61,0.027010323479771614
200,62,0.026891903951764107
200,63,0.02676580101251602
200,64,0.026634685695171356
200,65,0.026501070708036423
200,66,0.026367250829935074
200,67,0.02623523212969303
200,68,0.026106664910912514
200,69,0.025982901453971863
200,70,0.025864945724606514
200,71,0.025753501802682877
200,72,0.025649014860391617
200,73,0.02555168978869915
200,74,0.025461535900831223
200,75,0.025378402322530746
200,76,0.025301987305283546
200,77,0.02523188106715679
200,78,0.025167599320411682
200,79,0.025108577683568
200,80,0.0250542014837265
200,81,0.025003820657730103
200,82,0.024956772103905678
200,83,0.024912388995289803
200,84,0.024870004504919052
200,85,0.02482900209724903
200,86,0.024788782000541687
200,87,0.02474881336092949
200,88,0.02470862679183483
200,89,0.024667834863066673
200,90,0.02462613210082054
200,91,0.024583300575613976
200,92,0.024539221078157425
200,93,0.024493873119354248
200,94,0.02444731816649437
200,95,0.02439969778060913
200,96,0.024351254105567932
200,97,0.024302266538143158
200,98,0.024253103882074356
200,99,0.024204162880778313
200,100,0.02415589615702629
200,101,0.024108754470944405
200,102,0.0240632276982069
200,103,0.024019788950681686
200,104,0.02397889643907547
200,105,0.023940958082675934
200,106,0.02390635758638382
200,107,0.02387538179755211
200,108,0.02384822629392147
200,109,0.023824971169233322
200,110,0.023805556818842888
200,111,0.023789778351783752
200,112,0.023777250200510025
200,113,0.023767422884702682
200,114,0.023759568110108376
200,115,0.023752808570861816
200,116,0.023746132850646973
200,117,0.023738451302051544
200,118,0.023728616535663605
200,119,0.023715514689683914
200,120,0.023698095232248306
200,121,0.023675451055169106
200,122,0.02364685758948326
200,123,0.023611800745129585
200,124,0.02357000857591629
200,125,0.023521453142166138
200,126,0.023466335609555244
200,127,0.02340506762266159
200,128,0.02333824336528778
200,129,0.02326657809317112
200,130,0.023190896958112717
200,131,0.023112082853913307
200,132,0.02303103730082512
200,133,0.022948671132326126
200,134,0.022865857928991318
200,135,0.022783426567912102
200,136,0.02270214632153511
200,137,0.022622723132371902
200,138,0.022545790299773216
200,139,0.02247188799083233
200,140,0.022401493042707443
200,141,0.022334985435009003
200,142,0.022272661328315735
200,143,0.022214725613594055
200,144,0.022161295637488365
200,145,0.02211238257586956
200,146,0.022067898884415627
200,147,0.022027647122740746
200,148,0.021991314366459846
200,149,0.0219584908336401
200,150,0.021928636357188225
200,151,0.021901119500398636
200,152,0.021875206381082535
200,153,0.02185007371008396
200,154,0.021824847906827927
200,155,0.02179860882461071
200,156,0.02177044004201889
200,157,0.02173943817615509
200,158,0.02170478366315365
200,159,0.02166573703289032
200,160,0.021621691063046455
200,161,0.021572191268205643
200,162,0.021516967564821243
200,163,0.021455906331539154
200,164,0.02138911932706833
200,165,0.021316859871149063
200,166,0.021239571273326874
200,167,0.02115781418979168
200,168,0.02107228897511959
200,169,0.020983770489692688
200,170,0.020893096923828125
200,171,0.020801125094294548
200,172,0.020708715543150902
200,173,0.020616691559553146
200,174,0.0
200,175,0.0
200,176,0.0
200,177,0.0
200,178,0.0
200,179,0.0
200,180,0.0
200,181,0.0
200,182,0.0
200,183,0.0
200,184,0.0
200,185,0.0
200,186,0.0
200,187,0.0
200,188,0.0
200,189,0.0
200,190,0.0
200,191,0.0
200,192,0.0
200,193,0.0
200,194,0.0
200,195,0.0
200,196,0.0
200,197,0.0
200,198,0.0
200,199,0.0
200,200,0.0
200,201,0.0
200,202,0.0
200,203,0.0
200,204,0.0
200,205,0.0
200,206,0.0
200,207,0.0
200,208,0.0
200,209,0.0
200,210,0.0
200,211,0.0
200,212,0.0
200,213,0.0
200,214,0.0
200,215,0.0
200,216,0.0
200,217,0.0
200,218,0.0
200,219,0.0
200,220,0.0
200,221,0.0
200,222,0.0
200,223,0.0
200,224,0.0
200,225,0.0
200,226,0.0
200,227,0.0
200,228,0.0
200,229,0.0
200,230,0.0
200,231,0.0
200,232,0.0
200,233,0.0
200,234,0.0
200,235,0.0
200,236,0.0
200,237,0.0
200,238,0.0
200,239,0.0
200,240,0.0
200,241,0.0
200,242,0.0
200,243,0.0
200,244,0.0
200,245,0.0
200,246,0.0
200,247,0.0
200,248,0.0
200,249,0.0
200,250,0.0
200,251,0.0
200,252,0.0
200,253,0.0
200,254,0.0
200,255,0.0
201,0,0.0
201,1,0.0
201,2,0.0
201,3,0.0
201,4,0.0
201,5,0.0
201,6,0.0
201,7,0.0
201,8,0.0
201,9,0.0
201,10,0.0
201,11,0.0
201,12,0.0
201,13,0.0
201,14,0.0
201,15,0.0
201,16,0.0
201,17,0.0
201,18,0.0
201,19,0.0
201,20,0.0
201,21,0.0
201,22,0.0
201,23,0.0
201,24,0.0
201,25,0.0
201,26,0.0
201,27,0.0
201,28,0.0
201,29,0.0
201,30,0.0
201,31,0.0
201,32,0.0
201,33,0.0
201,34,0.0
201,35,0.0
201,36,0.0
201,37,0.0
201,38,0.0
201,39,0.0
201,40,0.0
201,41,0.0
201,42,0.0
201,43,0.0
201,44,0.0
201,45,0.0
201,46,0.0
201,47,0.0
201,48,0.0
201,49,0.0
201,50,0.0
201,51,0.02745770663022995
201,52,0.02750467136502266
201,53,0.027535760775208473
201,54,0.027549108490347862
201,55,0.027543341740965843
201,56,0.027517687529325485
201,57,0.02747204713523388
201,58,0.02740706130862236
201,59,0.02732405811548233
201,60,0.027224984019994736
201,61,0.027112245559692383
201,62,0.026988554745912552
201,63,0.02685677818953991
201,64,0.02671976387500763
201,65,0.026580167934298515
201,66,0.026440439745783806
201,67,0.026302646845579147
201,68,0.026168538257479668
201,69,0.0260394848883152
201,70,0.025916513055562973
201,71,0.025800315663218498
201,72,0.02569132298231125
201,73,0.025589719414711
201,74,0.02549547515809536
201,75,0.025408407673239708
201,76,0.025328192859888077
201,77,0.025254400447010994
201,78,0.025186531245708466
201,79,0.02512400597333908
201,80,0.025066222995519638
201,81,0.025012550875544548
201,82,0.02496233768761158
201,83,0.024914946407079697
201,84,0.024869754910469055
201,85,0.024826163426041603
201,86,0.024783620610833168
201,87,0.02474162168800831
201,88,0.024699734523892403
201,89,0.024657584726810455
201,90,0.024614881724119186
201,91,0.02457142062485218
201,92,0.02452707849442959
201,93,0.024481812492012978
201,94,0.024435672909021378
201,95,0.024388782680034637
201,96,0.024341335520148277
201,97,0.02429361827671528
201,98,0.024245940148830414
201,99,0.024198688566684723
201,100,0.02415229007601738
201,101,0.0241071879863739
201,102,0.024063851684331894
201,103,0.02402275800704956
201,104,0.02398437261581421
201,105,0.023949116468429565
201,106,0.023917384445667267
201,107,0.023889480158686638
201,108,0.02386561967432499
201,109,0.02384589985013008
201,110,0.02383027784526348
201,111,0.02381853573024273
201,112,0.02381027676165104
201,113,0.023804914206266403
201,114,0.023801667615771294
201,115,0.023799585178494453
201,116,0.02379756234586239
201,117,0.023794393986463547
201,118,0.023788820952177048
201,119,0.0237796138972044
201,120,0.023765604943037033
201,121,0.023745795711874962
201,122,0.023719387128949165
201,123,0.02368583343923092
201,124,0.023644842207431793
201,125,0.023596415296196938
201,126,0.023540789261460304
201,127,0.023478450253605843
201,128,0.023410068824887276
201,129,0.023336460813879967
201,130,0.023258550092577934
201,131,0.02317730337381363
201,132,0.023093726485967636
201,133,0.023008817806839943
201,134,0.022923508659005165
201,135,0.022838713601231575
201,136,0.02275526523590088
201,137,0.022673917934298515
201,138,0.022595353424549103
201,139,0.022520162165164948
201,140,0.02244885452091694
201,141,0.022381845861673355
201,142,0.022319462150335312
201,143,0.02226193994283676
201,144,0.022209404036402702
201,145,0.02216189168393612
201,146,0.022119319066405296
201,147,0.02208147756755352
201,148,0.02204805240035057
201,149,0.022018594667315483
201,150,0.021992536261677742
201,151,0.021969174966216087
201,152,0.021947721019387245
201,153,0.021927259862422943
201,154,0.02190682291984558
201,155,0.02188539318740368
201,156,0.02186194434762001
201,157,0.02183547429740429
201,158,0.021805061027407646
201,159,0.021769877523183823
201,160,0.021729251369833946
201,161,0.02168268710374832
201,162,0.021629871800541878
201,163,0.021570704877376556
201,164,0.021505283191800117
201,165,0.021433906629681587
201,166,0.02135704644024372
201,167,0.021275313571095467
201,168,0.021189464256167412
201,169,0.021100305020809174
201,170,0.021008729934692383
201,171,0.020915616303682327
201,172,0.020821860060095787
201,173,0.0
201,174,0.0
201,175,0.0
201,176,0.0
201,177,0.0
201,178,0.0
201,179,0.0
201,180,0.0
201,181,0.0
201,182,0.0
201,183,0.0
201,184,0.0
201,185,0.0
201,186,0.0
201,187,0.0
201,188,0.0
201,189,0.0
201,190,0.0
201,191,0.0
201,192,0.0
201,193,0.0
201,194,0.0
201,195,0.0
201,196,0.0
201,197,0.0
201,198,0.0
201,199,0.0
201,200,0.0
201,201,0.0
201,202,0.0
201,203,0.0
201,204,0.0
201,205,0.0
201,206,0.0
201,207,0.0
201,208,0.0
201,209,0.0
201,210,0.0
201,211,0.0
201,212,0.0
201,213,0.0
201,214,0.0
201,215,0.0
201,216,0.0
201,217,0.0
201,218,0.0
201,219,0.0
201,220,0.0
201,221,0.0
201,222,0.0
201,223,0.0
201,224,0.0
201,225,0.0
201,226,0.0
201,227,0.0
201,228,0.0
201,229,0.0
201,230,0.0
201,231,0.0
201,232,0.0
201,233,0.0
201,234,0.0
201,235,0.0
201,236,0.0
201,237,0.0
201,238,0.0
201,239,0.0
201,240,0.0
201,241,0.0
201,242,0.0
201,243,0.0
201,244,0.0
201,245,0.0
201,246,0.0
201,247,0.0
201,248,0.0
201,249,0.0
201,250,0.0
201,251,0.0
201,252,0.0
201,253,0.0
201,254,0.0
201,255,0.0
202,0,0.0
202,1,0.0
202,2,0.0
202,3,0.0
202,4,0.0
202,5,0.0
202,6,0.0
202,7,0.0
202,8,0.0
202,9,0.0
202,10,0.0
202,11,0.0
202,12,0.0
202,13,0.0
202,14,0.0
202,15,0.0
202,16,0.0
202,17,0.0
202,18,0.0
202,19,0.0
202,20,0.0
202,21,0.0
202,22,0.0
202,23,0.0
202,24,0.0
202,25,0.0
202,26,0.0
202,27,0.0
202,28,0.0
202,29,0.0
202,30,0.0
202,31,0.0
202,32,0.0
202,33,0.0
202,34,0.0
202,35,0.0
202,36,0.0
202,37,0.0
202,38,0.0
202,39,0.0
202,40,0.0
202,41,0.0
202,42,0.0
202,43,0.0
202,44,0.0
202,45,0.0
202,46,0.0
202,47,0.0
202,48,0.0
202,49,0.0
202,50,0.0
202,51,0.0
202,52,0.02759869396686554
202,53,0.02763291262090206
202,54,0.027648601680994034
202,55,0.027644267305731773
202,56,0.027619071304798126
202,57,0.027572888880968094
202,58,0.027506373822689056
202,59,0.027420926839113235
202,60,0.027318589389324188
202,61,0.02720191702246666
202,62,0.02707378938794136
202,63,0.0269372146576643
202,64,0.026795199140906334
202,65,0.026650547981262207
202,66,0.026505794376134872
202,67,0.02636311575770378
202,68,0.026224303990602493
202,69,0.02609076164662838
202,70,0.025963522493839264
202,71,0.025843288749456406
202,72,0.02573046274483204
202,73,0.02562520280480385
202,74,0.025527462363243103
202,75,0.02543702721595764
202,76,0.025353549048304558
202,77,0.025276586413383484
202,78,0.025205619633197784
202,79,0.025140078738331795
202,80,0.025079352781176567
202,81,0.025022830814123154
202,82,0.02496987208724022
202,83,0.02491987682878971
202,84,0.02487223595380783
202,85,0.02482638508081436
202,86,0.024781806394457817
202,87,0.024738024920225143
202,88,0.024694621562957764
202,89,0.02465124987065792
202,90,0.024607636034488678
202,91,0.024563567712903023
202,92,0.024518931284546852
202,93,0.024473674595355988
202,94,0.024427829310297966
202,95,0.024381503462791443
202,96,0.024334875866770744
202,97,0.02428819239139557
202,98,0.02424176223576069
202,99,0.02419593371450901
202,100,0.02415112964808941
202,101,0.024107780307531357
202,102,0.02406635321676731
202,103,0.024027317762374878
202,104,0.02399114891886711
202,105,0.023958280682563782
202,106,0.023929128423333168
202,107,0.023904018104076385
202,108,0.023883186280727386
202,109,0.02386675402522087
202,110,0.023854674771428108
202,111,0.023846736177802086
202,112,0.023842541500926018
202,113,0.023841459304094315
202,114,0.02384265698492527
202,115,0.023845113813877106
202,116,0.02384762652218342
202,117,0.023848870769143105
202,118,0.02384747937321663
202,119,0.02384207583963871
202,120,0.023831402882933617
202,121,0.023814357817173004
202,122,0.023790061473846436
202,123,0.023757925257086754
202,124,0.023717651143670082
202,125,0.023669250309467316
202,126,0.02361302450299263
202,127,0.0235495213419199
202,128,0.02347949519753456
202,129,0.023403864353895187
202,130,0.02332364208996296
202,131,0.02323991060256958
202,132,0.023153752088546753
202,133,0.023066241294145584
202,134,0.022978410124778748
202,135,0.022891227155923843
202,136,0.02280558831989765
202,137,0.02272230014204979
202,138,0.022642094641923904
202,139,0.022565608844161034
202,140,0.022493382915854454
202,141,0.022425873205065727
202,142,0.022363441064953804
202,143,0.02230634167790413
202,144,0.022254731506109238
202,145,0.022208664566278458
202,146,0.022168049588799477
202,147,0.022132692858576775
202,148,0.02210226096212864
202,149,0.022076278924942017
202,150,0.02205413579940796
202,151,0.022035080939531326
202,152,0.022018231451511383
202,153,0.022002609446644783
202,154,0.021987125277519226
202,155,0.021970663219690323
202,156,0.021952077746391296
202,157,0.021930256858468056
202,158,0.021904176101088524
202,159,0.02187291719019413
202,160,0.021835744380950928
202,161,0.021792098879814148
202,162,0.021741650998592377
202,163,0.021684298291802406
202,164,0.02162015624344349
202,165,0.02154954895377159
202,166,0.021472996100783348
202,167,0.021391166374087334
202,168,0.021304862573742867
202,169,0.02121495082974434
202,170,0.021122362464666367
202,171,0.021028025075793266
202,172,0.0
202,173,0.0
202,174,0.0
202,175,0.0
202,176,0.0
202,177,0.0
202,178,0.0
202,179,0.0
202,180,0.0
202,181,0.0
202,182,0.0
202,183,0.0
202,184,0.0
202,185,0.0
202,186,0.0
202,187,0.0
202,188,0.0
202,189,0.0
202,190,0.0
202,191,0.0
202,192,0.0
202,193,0.0
202,194,0.0
202,195,0.0
202,196,0.0
202,197,0.0
202,198,0.0
202,199,0.0
202,200,0.0
202,201,0.0
202,202,0.0
202,203,0.0
202,204,0.0
202,205,0.0
202,206,0.0
202,207,0.0
202,208,0.0
202,209,0.0
202,210,0.0
202,211,0.0
202,212,0.0
202,213,0.0
202,214,0.0
202,215,0.0
202,216,0.0
202,217,0.0
202,218,0.0
202,219,0.0
202,220,0.0
202,221,0.0
202,222,0.0
202,223,0.0
202,224,0.0
202,225,0.0
202,226,0.0
202,227,0.0
202,228,0.0
202,229,0.0
202,230,0.0
202,231,0.0
202,232,0.0
202,233,0.0
202,234,0.0
202,235,0.0
202,236,0.0
202,237,0.0
202,238,0.0
202,239,0.0
202,240,0.0
202,241,0.0
202,242,0.0
202,243,0.0
202,244,0.0
202,245,0.0
202,246,0.0
202,247,0.0
202,248,0.0
202,249,0.0
202,250,0.0
202,251,0.0
202,252,0.0
202,253,0.0
202,254,0.0
202,255,0.0
203,0,0.0
203,1,0.0
203,2,0.0
203,3,0.0
203,4,0.0
203,5,0.0
203,6,0.0
203,7,0.0
203,8,0.0
203,9,0.0
203,10,0.0
203,11,0.0
203,12,0.0
203,13,0.0
203,14,0.0
203,15,0.0
203,16,0.0
203,17,0.0
203,18,0.0
203,19,0.0
203,20,0.0
203,21,0.0
203,22,0.0
203,23,0.0
203,24,0.0
203,25,0.0
203,26,0.0
203,27,0.0
203,28,0.0
203,29,0.0
203,30,0.0
203,31,0.0
203,32,0.0
203,33,0.0
203,34,0.0
203,35,0.0
203,36,0.0
203,37,0.0
203,38,0.0
203,39,0.0
203,40,0.0
203,41,0.0
203,42,0.0
203,43,0.0
203,44,0.0
203,45,0.0
203,46,0.0
203,47,0.0
203,48,0.0
203,49,0.0
203,50,0.0
203,51,0.0
203,52,0.02767639420926571
203,53,0.027713166549801826
203,54,0.027730779722332954
203,55,0.02772766910493374
203,56,0.027702927589416504
203,57,0.027656400576233864
203,58,0.027588779106736183
203,59,0.027501480653882027
203,60,0.027396656572818756
203,61,0.027276957407593727
203,62,0.027145380154252052
203,63,0.02700507454574108
203,64,0.026859158650040627
203,65,0.02671053819358349
203,66,0.02656184323132038
203,67,0.02641531638801098
203,68,0.026272788643836975
203,69,0.02613569051027298
203,70,0.026005063205957413
203,71,0.025881603360176086
203,72,0.02576570026576519
203,73,0.025657499209046364
203,74,0.02555691823363304
203,75,0.025463739410042763
203,76,0.02537759207189083
203,77,0.025298019871115685
203,78,0.025224490091204643
203,79,0.02515644207596779
203,80,0.025093261152505875
203,81,0.025034353137016296
203,82,0.02497909590601921
203,83,0.024926893413066864
203,84,0.02487718127667904
203,85,0.02482941374182701
203,86,0.024783091619610786
203,87,0.024737773463129997
203,88,0.024693060666322708
203,89,0.024648617953062057
203,90,0.024604184553027153
203,91,0.02455955371260643
203,92,0.024514619261026382
203,93,0.024469314143061638
203,94,0.024423660710453987
203,95,0.02437775768339634
203,96,0.024331767112016678
203,97,0.02428591251373291
203,98,0.024240490049123764
203,99,0.02419584058225155
203,100,0.0241523589938879
203,101,0.024110475555062294
203,102,0.024070652201771736
203,103,0.02403336949646473
203,104,0.023999108001589775
203,105,0.023968324065208435
203,106,0.023941434919834137
203,107,0.02391880750656128
203,108,0.02390068955719471
203,109,0.02388722077012062
203,110,0.02387838065624237
203,111,0.023873960599303246
203,112,0.02387354150414467
203,113,0.023876473307609558
203,114,0.023881874978542328
203,115,0.023888643831014633
203,116,0.02389548346400261
203,117,0.023900963366031647
203,118,0.023903587833046913
203,119,0.023901863023638725
203,120,0.023894404992461205
203,121,0.023880012333393097
203,122,0.023857733234763145
203,123,0.023826925083994865
203,124,0.023787299171090126
203,125,0.023738866671919823
203,126,0.023681998252868652
203,127,0.023617293685674667
203,128,0.023545606061816216
203,129,0.023467950522899628
203,130,0.02338542975485325
203,131,0.02329922281205654
203,132,0.02321050316095352
203,133,0.02312043122947216
203,134,0.02303011156618595
203,135,0.022940581664443016
203,136,0.022852784022688866
203,137,0.02276759035885334
203,138,0.02268577739596367
203,139,0.022608015686273575
203,140,0.022534897550940514
203,141,0.022466905415058136
203,142,0.022404445335268974
203,143,0.022347785532474518
203,144,0.022297121584415436
203,145,0.022252509370446205
203,146,0.0222138874232769
203,147,0.022181054577231407
203,148,0.022153666242957115
203,149,0.022131219506263733
203,150,0.022113066166639328
203,151,0.022098397836089134
203,152,0.022086251527071
203,153,0.022075548768043518
203,154,0.022065114229917526
203,155,0.022053703665733337
203,156,0.02204005792737007
203,157,0.022022943943738937
203,158,0.022001229226589203
203,159,0.021973906084895134
203,160,0.021940162405371666
203,161,0.021899394690990448
203,162,0.021851249039173126
203,163,0.021795621141791344
203,164,0.021732646971940994
203,165,0.02166270837187767
203,166,0.021586356684565544
203,167,0.02150432951748371
203,168,0.02141747996211052
203,169,0.021326739341020584
203,170,0.021233079954981804
203,171,0.0
203,172,0.0
203,173,0.0
203,174,0.0
203,175,0.0
203,176,0.0
203,177,0.0
