y,x,value
240,205,0.0
240,206,0.0
240,207,0.0
240,208,0.0
240,209,0.0
240,210,0.0
240,211,0.0
240,212,0.0
240,213,0.0
240,214,0.0
240,215,0.0
240,216,0.0
240,217,0.0
240,218,0.0
240,219,0.0
240,220,0.0
240,221,0.0
240,222,0.0
240,223,0.0
240,224,0.0
240,225,0.0
240,226,0.0
240,227,0.0
240,228,0.0
240,229,0.0
240,230,0.0
240,231,0.0
240,232,0.0
240,233,0.0
240,234,0.0
240,235,0.0
240,236,0.0
240,237,0.0
240,238,0.0
240,239,0.0
240,240,0.0
240,241,0.0
240,242,0.0
240,243,0.0
240,244,0.0
240,245,0.0
240,246,0.0
240,247,0.0
240,248,0.0
240,249,0.0
240,250,0.0
240,251,0.0
240,252,0.0
240,253,0.0
240,254,0.0
240,255,0.0
241,0,0.0
241,1,0.0
241,2,0.0
241,3,0.0
241,4,0.0
241,5,0.0
241,6,0.0
241,7,0.0
241,8,0.0
241,9,0.0
241,10,0.0
241,11,0.0
241,12,0.0
241,13,0.0
241,14,0.0
241,15,0.0
241,16,0.0
241,17,0.0
241,18,0.0
241,19,0.0
241,20,0.0
241,21,0.0
241,22,0.0
241,23,0.0
241,24,0.0
241,25,0.0
241,26,0.0
241,27,0.0
241,28,0.0
241,29,0.0
241,30,0.0
241,31,0.0
241,32,0.0
241,33,0.0
241,34,0.0
241,35,0.0
241,36,0.0
241,37,0.0
241,38,0.0
241,39,0.0
241,40,0.0
241,41,0.0
241,42,0.0
241,43,0.0
241,44,0.0
241,45,0.0
241,46,0.0
241,47,0.0
241,48,0.0
241,49,0.0
241,50,0.0
241,51,0.0
241,52,0.0
241,53,0.0
241,54,0.0
241,55,0.0
241,56,0.0
241,57,0.0
241,58,0.0
241,59,0.0
241,60,0.0
241,61,0.0
241,62,0.0
241,63,0.0
241,64,0.0
241,65,0.0
241,66,0.0
241,67,0.0
241,68,0.0
241,69,0.0
241,70,0.0
241,71,0.0
241,72,0.0
241,73,0.0
241,74,0.0
241,75,0.0
241,76,0.0
241,77,0.0
241,78,0.0
241,79,0.0
241,80,0.0
241,81,0.0
241,82,0.0
241,83,0.0
241,84,0.0
241,85,0.0
241,86,0.0
241,87,0.0
241,88,0.0
241,89,0.0
241,90,0.0
241,91,0.0
241,92,0.0
241,93,0.0
241,94,0.0
241,95,0.0
241,96,0.0
241,97,0.0
241,98,0.0
241,99,0.0
241,100,0.0
241,101,0.0
241,102,0.0
241,103,0.0
241,104,0.0
241,105,0.0
241,106,0.0
241,107,0.0
241,108,0.0
241,109,0.0
241,110,0.0
241,111,0.0
241,112,0.0
241,113,0.0
241,114,0.0
241,115,0.0
241,116,0.0
241,117,0.0
241,118,0.0
241,119,0.0
241,120,0.0
241,121,0.0
241,122,0.0
241,123,0.0
241,124,0.0
241,125,0.0
241,126,0.0
241,127,0.0
241,128,0.0
241,129,0.0
241,130,0.0
241,131,0.0
241,132,0.0
241,133,0.0
241,134,0.0
241,135,0.0
241,136,0.0
241,137,0.0
241,138,0.0
241,139,0.0
241,140,0.0
241,141,0.0
241,142,0.0
241,143,0.0
241,144,0.0
241,145,0.0
241,146,0.0
241,147,0.0
241,148,0.0
241,149,0.0
241,150,0.0
241,151,0.0
241,152,0.0
241,153,0.0
241,154,0.0
241,155,0.0
241,156,0.0
241,157,0.0
241,158,0.0
241,159,0.0
241,160,0.0
241,161,0.0
241,162,0.0
241,163,0.0
241,164,0.0
241,165,0.0
241,166,0.0
241,167,0.0
241,168,0.0
241,169,0.0
241,170,0.0
241,171,0.0
241,172,0.0
241,173,0.0
241,174,0.0
241,175,0.0
241,176,0.0
241,177,0.0
241,178,0.0
241,179,0.0
241,180,0.0
241,181,0.0
241,182,0.0
241,183,0.0
241,184,0.0
241,185,0.0
241,186,0.0
241,187,0.0
241,188,0.0
241,189,0.0
241,190,0.0
241,191,0.0
241,192,0.0
241,193,0.0
241,194,0.0
241,195,0.0
241,196,0.0
241,197,0.0
241,198,0.0
241,199,0.0
241,200,0.0
241,201,0.0
241,202,0.0
241,203,0.0
241,204,0.0
241,205,0.0
241,206,0.0
241,207,0.0
241,208,0.0
241,209,0.0
241,210,0.0
241,211,0.0
241,212,0.0
241,213,0.0
241,214,0.0
241,215,0.0
241,216,0.0
241,217,0.0
241,218,0.0
241,219,0.0
241,220,0.0
241,221,0.0
241,222,0.0
241,223,0.0
241,224,0.0
241,225,0.0
241,226,0.0
241,227,0.0
241,228,0.0
241,229,0.0
241,230,0.0
241,231,0.0
241,232,0.0
241,233,0.0
241,234,0.0
241,235,0.0
241,236,0.0
241,237,0.0
241,238,0.0
241,239,0.0
241,240,0.0
241,241,0.0
241,242,0.0
241,243,0.0
241,244,0.0
241,245,0.0
241,246,0.0
241,247,0.0
241,248,0.0
241,249,0.0
241,250,0.0
241,251,0.0
241,252,0.0
241,253,0.0
241,254,0.0
241,255,0.0
242,0,0.0
242,1,0.0
242,2,0.0
242,3,0.0
242,4,0.0
242,5,0.0
242,6,0.0
242,7,0.0
242,8,0.0
242,9,0.0
242,10,0.0
242,11,0.0
242,12,0.0
242,13,0.0
242,14,0.0
242,15,0.0
242,16,0.0
242,17,0.0
242,18,0.0
242,19,0.0
242,20,0.0
242,21,0.0
242,22,0.0
242,23,0.0
242,24,0.0
242,25,0.0
242,26,0.0
242,27,0.0
242,28,0.0
242,29,0.0
242,30,0.0
242,31,0.0
242,32,0.0
242,33,0.0
242,34,0.0
242,35,0.0
242,36,0.0
242,37,0.0
242,38,0.0
242,39,0.0
242,40,0.0
242,41,0.0
242,42,0.0
242,43,0.0
242,44,0.0
242,45,0.0
242,46,0.0
242,47,0.0
242,48,0.0
242,49,0.0
242,50,0.0
242,51,0.0
242,52,0.0
242,53,0.0
242,54,0.0
242,55,0.0
242,56,0.0
242,57,0.0
242,58,0.0
242,59,0.0
242,60,0.0
242,61,0.0
242,62,0.0
242,63,0.0
242,64,0.0
242,65,0.0
242,66,0.0
242,67,0.0
242,68,0.0
242,69,0.0
242,70,0.0
242,71,0.0
242,72,0.0
242,73,0.0
242,74,0.0
242,75,0.0
242,76,0.0
242,77,0.0
242,78,0.0
242,79,0.0
242,80,0.0
242,81,0.0
242,82,0.0
242,83,0.0
242,84,0.0
242,85,0.0
242,86,0.0
242,87,0.0
242,88,0.0
242,89,0.0
242,90,0.0
242,91,0.0
242,92,0.0
242,93,0.0
242,94,0.0
242,95,0.0
242,96,0.0
242,97,0.0
242,98,0.0
242,99,0.0
242,100,0.0
242,101,0.0
242,102,0.0
242,103,0.0
242,104,0.0
242,105,0.0
242,106,0.0
242,107,0.0
242,108,0.0
242,109,0.0
242,110,0.0
242,111,0.0
242,112,0.0
242,113,0.0
242,114,0.0
242,115,0.0
242,116,0.0
242,117,0.0
242,118,0.0
242,119,0.0
242,120,0.0
242,121,0.0
242,122,0.0
242,123,0.0
242,124,0.0
242,125,0.0
242,126,0.0
242,127,0.0
242,128,0.0
242,129,0.0
242,130,0.0
242,131,0.0
242,132,0.0
242,133,0.0
242,134,0.0
242,135,0.0
242,136,0.0
242,137,0.0
242,138,0.0
242,139,0.0
242,140,0.0
242,141,0.0
242,142,0.0
242,143,0.0
242,144,0.0
242,145,0.0
242,146,0.0
242,147,0.0
242,148,0.0
242,149,0.0
242,150,0.0
242,151,0.0
242,152,0.0
242,153,0.0
242,154,0.0
242,155,0.0
242,156,0.0
242,157,0.0
242,158,0.0
242,159,0.0
242,160,0.0
242,161,0.0
242,162,0.0
242,163,0.0
242,164,0.0
242,165,0.0
242,166,0.0
242,167,0.0
242,168,0.0
242,169,0.0
242,170,0.0
242,171,0.0
242,172,0.0
242,173,0.0
242,174,0.0
242,175,0.0
242,176,0.0
242,177,0.0
242,178,0.0
242,179,0.0
242,180,0.0
242,181,0.0
242,182,0.0
242,183,0.0
242,184,0.0
242,185,0.0
242,186,0.0
242,187,0.0
242,188,0.0
242,189,0.0
242,190,0.0
242,191,0.0
242,192,0.0
242,193,0.0
242,194,0.0
242,195,0.0
242,196,0.0
242,197,0.0
242,198,0.0
242,199,0.0
242,200,0.0
242,201,0.0
242,202,0.0
242,203,0.0
242,204,0.0
242,205,0.0
242,206,0.0
242,207,0.0
242,208,0.0
242,209,0.0
242,210,0.0
242,211,0.0
242,212,0.0
242,213,0.0
242,214,0.0
242,215,0.0
242,216,0.0
242,217,0.0
242,218,0.0
242,219,0.0
242,220,0.0
242,221,0.0
242,222,0.0
242,223,0.0
242,224,0.0
242,225,0.0
242,226,0.0
242,227,0.0
242,228,0.0
242,229,0.0
242,230,0.0
242,231,0.0
242,232,0.0
242,233,0.0
242,234,0.0
242,235,0.0
242,236,0.0
242,237,0.0
242,238,0.0
242,239,0.0
242,240,0.0
242,241,0.0
242,242,0.0
242,243,0.0
242,244,0.0
242,245,0.0
242,246,0.0
242,247,0.0
242,248,0.0
242,249,0.0
242,250,0.0
242,251,0.0
242,252,0.0
242,253,0.0
242,254,0.0
242,255,0.0
243,0,0.0
243,1,0.0
243,2,0.0
243,3,0.0
243,4,0.0
243,5,0.0
243,6,0.0
243,7,0.0
243,8,0.0
243,9,0.0
243,10,0.0
243,11,0.0
243,12,0.0
243,13,0.0
243,14,0.0
243,15,0.0
243,16,0.0
243,17,0.0
243,18,0.0
243,19,0.0
243,20,0.0
243,21,0.0
243,22,0.0
243,23,0.0
243,24,0.0
243,25,0.0
243,26,0.0
243,27,0.0
243,28,0.0
243,29,0.0
243,30,0.0
243,31,0.0
243,32,0.0
243,33,0.0
243,34,0.0
243,35,0.0
243,36,0.0
243,37,0.0
243,38,0.0
243,39,0.0
243,40,0.0
243,41,0.0
243,42,0.0
243,43,0.0
243,44,0.0
243,45,0.0
243,46,0.0
243,47,0.0
243,48,0.0
243,49,0.0
243,50,0.0
243,51,0.0
243,52,0.0
243,53,0.0
243,54,0.0
243,55,0.0
243,56,0.0
243,57,0.0
243,58,0.0
243,59,0.0
243,60,0.0
243,61,0.0
243,62,0.0
243,63,0.0
243,64,0.0
243,65,0.0
243,66,0.0
243,67,0.0
243,68,0.0
243,69,0.0
243,70,0.0
243,71,0.0
243,72,0.0
243,73,0.0
243,74,0.0
243,75,0.0
243,76,0.0
243,77,0.0
243,78,0.0
243,79,0.0
243,80,0.0
243,81,0.0
243,82,0.0
243,83,0.0
243,84,0.0
243,85,0.0
243,86,0.0
243,87,0.0
243,88,0.0
243,89,0.0
243,90,0.0
243,91,0.0
243,92,0.0
243,93,0.0
243,94,0.0
243,95,0.0
243,96,0.0
243,97,0.0
243,98,0.0
243,99,0.0
243,100,0.0
243,101,0.0
243,102,0.0
243,103,0.0
243,104,0.0
243,105,0.0
243,106,0.0
243,107,0.0
243,108,0.0
243,109,0.0
243,110,0.0
243,111,0.0
243,112,0.0
243,113,0.0
243,114,0.0
243,115,0.0
243,116,0.0
243,117,0.0
243,118,0.0
243,119,0.0
243,120,0.0
243,121,0.0
243,122,0.0
243,123,0.0
243,124,0.0
243,125,0.0
243,126,0.0
243,127,0.0
243,128,0.0
243,129,0.0
243,130,0.0
243,131,0.0
243,132,0.0
243,133,0.0
243,134,0.0
243,135,0.0
243,136,0.0
243,137,0.0
243,138,0.0
243,139,0.0
243,140,0.0
243,141,0.0
243,142,0.0
243,143,0.0
243,144,0.0
243,145,0.0
243,146,0.0
243,147,0.0
243,148,0.0
243,149,0.0
243,150,0.0
243,151,0.0
243,152,0.0
243,153,0.0
243,154,0.0
243,155,0.0
243,156,0.0
243,157,0.0
243,158,0.0
243,159,0.0
243,160,0.0
243,161,0.0
243,162,0.0
243,163,0.0
243,164,0.0
243,165,0.0
243,166,0.0
243,167,0.0
243,168,0.0
243,169,0.0
243,170,0.0
243,171,0.0
243,172,0.0
243,173,0.0
243,174,0.0
243,175,0.0
243,176,0.0
243,177,0.0
243,178,0.0
243,179,0.0
243,180,0.0
243,181,0.0
243,182,0.0
243,183,0.0
243,184,0.0
243,185,0.0
243,186,0.0
243,187,0.0
243,188,0.0
243,189,0.0
243,190,0.0
243,191,0.0
243,192,0.0
243,193,0.0
243,194,0.0
243,195,0.0
243,196,0.0
243,197,0.0
243,198,0.0
243,199,0.0
243,200,0.0
243,201,0.0
243,202,0.0
243,203,0.0
243,204,0.0
243,205,0.0
243,206,0.0
243,207,0.0
243,208,0.0
243,209,0.0
243,210,0.0
243,211,0.0
243,212,0.0
243,213,0.0
243,214,0.0
243,215,0.0
243,216,0.0
243,217,0.0
243,218,0.0
243,219,0.0
243,220,0.0
243,221,0.0
243,222,0.0
243,223,0.0
243,224,0.0
243,225,0.0
243,226,0.0
243,227,0.0
243,228,0.0
243,229,0.0
243,230,0.0
243,231,0.0
243,232,0.0
243,233,0.0
243,234,0.0
243,235,0.0
243,236,0.0
243,237,0.0
243,238,0.0
243,239,0.0
243,240,0.0
243,241,0.0
243,242,0.0
243,243,0.0
243,244,0.0
243,245,0.0
243,246,0.0
243,247,0.0
243,248,0.0
243,249,0.0
243,250,0.0
243,251,0.0
243,252,0.0
243,253,0.0
243,254,0.0
243,255,0.0
244,0,0.0
244,1,0.0
244,2,0.0
244,3,0.0
244,4,0.0
244,5,0.0
244,6,0.0
244,7,0.0
244,8,0.0
244,9,0.0
244,10,0.0
244,11,0.0
244,12,0.0
244,13,0.0
244,14,0.0
244,15,0.0
244,16,0.0
244,17,0.0
244,18,0.0
244,19,0.0
244,20,0.0
244,21,0.0
244,22,0.0
244,23,0.0
244,24,0.0
244,25,0.0
244,26,0.0
244,27,0.0
244,28,0.0
244,29,0.0
244,30,0.0
244,31,0.0
244,32,0.0
244,33,0.0
244,34,0.0
244,35,0.0
244,36,0.0
244,37,0.0
244,38,0.0
244,39,0.0
244,40,0.0
244,41,0.0
244,42,0.0
244,43,0.0
244,44,0.0
244,45,0.0
244,46,0.0
244,47,0.0
244,48,0.0
244,49,0.0
244,50,0.0
244,51,0.0
244,52,0.0
244,53,0.0
244,54,0.0
244,55,0.0
244,56,0.0
244,57,0.0
244,58,0.0
244,59,0.0
244,60,0.0
244,61,0.0
244,62,0.0
244,63,0.0
244,64,0.0
244,65,0.0
244,66,0.0
244,67,0.0
244,68,0.0
244,69,0.0
244,70,0.0
244,71,0.0
244,72,0.0
244,73,0.0
244,74,0.0
244,75,0.0
244,76,0.0
244,77,0.0
244,78,0.0
244,79,0.0
244,80,0.0
244,81,0.0
244,82,0.0
244,83,0.0
244,84,0.0
244,85,0.0
244,86,0.0
244,87,0.0
244,88,0.0
244,89,0.0
244,90,0.0
244,91,0.0
244,92,0.0
244,93,0.0
244,94,0.0
244,95,0.0
244,96,0.0
244,97,0.0
244,98,0.0
244,99,0.0
244,100,0.0
244,101,0.0
244,102,0.0
244,103,0.0
244,104,0.0
244,105,0.0
244,106,0.0
244,107,0.0
244,108,0.0
244,109,0.0
244,110,0.0
244,111,0.0
244,112,0.0
244,113,0.0
244,114,0.0
244,115,0.0
244,116,0.0
244,117,0.0
244,118,0.0
244,119,0.0
244,120,0.0
244,121,0.0
244,122,0.0
244,123,0.0
244,124,0.0
244,125,0.0
244,126,0.0
244,127,0.0
244,128,0.0
244,129,0.0
244,130,0.0
244,131,0.0
244,132,0.0
244,133,0.0
244,134,0.0
244,135,0.0
244,136,0.0
244,137,0.0
244,138,0.0
244,139,0.0
244,140,0.0
244,141,0.0
244,142,0.0
244,143,0.0
244,144,0.0
244,145,0.0
244,146,0.0
244,147,0.0
244,148,0.0
244,149,0.0
244,150,0.0
244,151,0.0
244,152,0.0
244,153,0.0
244,154,0.0
244,155,0.0
244,156,0.0
244,157,0.0
244,158,0.0
244,159,0.0
244,160,0.0
244,161,0.0
244,162,0.0
244,163,0.0
244,164,0.0
244,165,0.0
244,166,0.0
244,167,0.0
244,168,0.0
244,169,0.0
244,170,0.0
244,171,0.0
244,172,0.0
244,173,0.0
244,174,0.0
244,175,0.0
244,176,0.0
244,177,0.0
244,178,0.0
244,179,0.0
244,180,0.0
244,181,0.0
244,182,0.0
244,183,0.0
244,184,0.0
244,185,0.0
244,186,0.0
244,187,0.0
244,188,0.0
244,189,0.0
244,190,0.0
244,191,0.0
244,192,0.0
244,193,0.0
244,194,0.0
244,195,0.0
244,196,0.0
244,197,0.0
244,198,0.0
244,199,0.0
244,200,0.0
244,201,0.0
244,202,0.0
244,203,0.0
244,204,0.0
244,205,0.0
244,206,0.0
244,207,0.0
244,208,0.0
244,209,0.0
244,210,0.0
244,211,0.0
244,212,0.0
244,213,0.0
244,214,0.0
244,215,0.0
244,216,0.0
244,217,0.0
244,218,0.0
244,219,0.0
244,220,0.0
244,221,0.0
244,222,0.0
244,223,0.0
244,224,0.0
244,225,0.0
244,226,0.0
244,227,0.0
244,228,0.0
244,229,0.0
244,230,0.0
244,231,0.0
244,232,0.0
244,233,0.0
244,234,0.0
244,235,0.0
244,236,0.0
244,237,0.0
244,238,0.0
244,239,0.0
244,240,0.0
244,241,0.0
244,242,0.0
244,243,0.0
244,244,0.0
244,245,0.0
244,246,0.0
244,247,0.0
244,248,0.0
244,249,0.0
244,250,0.0
244,251,0.0
244,252,0.0
244,253,0.0
244,254,0.0
244,255,0.0
245,0,0.0
245,1,0.0
245,2,0.0
245,3,0.0
245,4,0.0
245,5,0.0
245,6,0.0
245,7,0.0
245,8,0.0
245,9,0.0
245,10,0.0
245,11,0.0
245,12,0.0
245,13,0.0
245,14,0.0
245,15,0.0
245,16,0.0
245,17,0.0
245,18,0.0
245,19,0.0
245,20,0.0
245,21,0.0
245,22,0.0
245,23,0.0
245,24,0.0
245,25,0.0
245,26,0.0
245,27,0.0
245,28,0.0
245,29,0.0
245,30,0.0
245,31,0.0
245,32,0.0
245,33,0.0
245,34,0.0
245,35,0.0
245,36,0.0
245,37,0.0
245,38,0.0
245,39,0.0
245,40,0.0
245,41,0.0
245,42,0.0
245,43,0.0
245,44,0.0
245,45,0.0
245,46,0.0
245,47,0.0
245,48,0.0
245,49,0.0
245,50,0.0
245,51,0.0
245,52,0.0
245,53,0.0
245,54,0.0
245,55,0.0
245,56,0.0
245,57,0.0
245,58,0.0
245,59,0.0
245,60,0.0
245,61,0.0
245,62,0.0
245,63,0.0
245,64,0.0
245,65,0.0
245,66,0.0
245,67,0.0
245,68,0.0
245,69,0.0
245,70,0.0
245,71,0.0
245,72,0.0
245,73,0.0
245,74,0.0
245,75,0.0
245,76,0.0
245,77,0.0
245,78,0.0
245,79,0.0
245,80,0.0
245,81,0.0
245,82,0.0
245,83,0.0
245,84,0.0
245,85,0.0
245,86,0.0
245,87,0.0
245,88,0.0
245,89,0.0
245,90,0.0
245,91,0.0
245,92,0.0
245,93,0.0
245,94,0.0
245,95,0.0
245,96,0.0
245,97,0.0
245,98,0.0
245,99,0.0
245,100,0.0
245,101,0.0
245,102,0.0
245,103,0.0
245,104,0.0
245,105,0.0
245,106,0.0
245,107,0.0
245,108,0.0
245,109,0.0
245,110,0.0
245,111,0.0
245,112,0.0
245,113,0.0
245,114,0.0
245,115,0.0
245,116,0.0
245,117,0.0
245,118,0.0
245,119,0.0
245,120,0.0
245,121,0.0
245,122,0.0
245,123,0.0
245,124,0.0
245,125,0.0
245,126,0.0
245,127,0.0
245,128,0.0
245,129,0.0
245,130,0.0
245,131,0.0
245,132,0.0
245,133,0.0
245,134,0.0
245,135,0.0
245,136,0.0
245,137,0.0
245,138,0.0
245,139,0.0
245,140,0.0
245,141,0.0
245,142,0.0
245,143,0.0
245,144,0.0
245,145,0.0
245,146,0.0
245,147,0.0
245,148,0.0
245,149,0.0
245,150,0.0
245,151,0.0
245,152,0.0
245,153,0.0
245,154,0.0
245,155,0.0
245,156,0.0
245,157,0.0
245,158,0.0
245,159,0.0
245,160,0.0
245,161,0.0
245,162,0.0
245,163,0.0
245,164,0.0
245,165,0.0
245,166,0.0
245,167,0.0
245,168,0.0
245,169,0.0
245,170,0.0
245,171,0.0
245,172,0.0
245,173,0.0
245,174,0.0
245,175,0.0
245,176,0.0
245,177,0.0
245,178,0.0
245,179,0.0
245,180,0.0
245,181,0.0
245,182,0.0
245,183,0.0
245,184,0.0
245,185,0.0
245,186,0.0
245,187,0.0
245,188,0.0
245,189,0.0
245,190,0.0
245,191,0.0
245,192,0.0
245,193,0.0
245,194,0.0
245,195,0.0
245,196,0.0
245,197,0.0
245,198,0.0
245,199,0.0
245,200,0.0
245,201,0.0
245,202,0.0
245,203,0.0
245,204,0.0
245,205,0.0
245,206,0.0
245,207,0.0
245,208,0.0
245,209,0.0
245,210,0.0
245,211,0.0
245,212,0.0
245,213,0.0
245,214,0.0
245,215,0.0
245,216,0.0
245,217,0.0
245,218,0.0
245,219,0.0
245,220,0.0
245,221,0.0
245,222,0.0
245,223,0.0
245,224,0.0
245,225,0.0
245,226,0.0
245,227,0.0
245,228,0.0
245,229,0.0
245,230,0.0
245,231,0.0
245,232,0.0
245,233,0.0
245,234,0.0
245,235,0.0
245,236,0.0
245,237,0.0
245,238,0.0
245,239,0.0
245,240,0.0
245,241,0.0
245,242,0.0
245,243,0.0
245,244,0.0
245,245,0.0
245,246,0.0
245,247,0.0
245,248,0.0
245,249,0.0
245,250,0.0
245,251,0.0
245,252,0.0
245,253,0.0
245,254,0.0
245,255,0.0
246,0,0.0
246,1,0.0
246,2,0.0
246,3,0.0
246,4,0.0
246,5,0.0
246,6,0.0
246,7,0.0
246,8,0.0
246,9,0.0
246,10,0.0
246,11,0.0
246,12,0.0
246,13,0.0
246,14,0.0
246,15,0.0
246,16,0.0
246,17,0.0
246,18,0.0
246,19,0.0
246,20,0.0
246,21,0.0
246,22,0.0
246,23,0.0
246,24,0.0
246,25,0.0
246,26,0.0
246,27,0.0
246,28,0.0
246,29,0.0
246,30,0.0
246,31,0.0
246,32,0.0
246,33,0.0
246,34,0.0
246,35,0.0
246,36,0.0
246,37,0.0
246,38,0.0
246,39,0.0
246,40,0.0
246,41,0.0
246,42,0.0
246,43,0.0
246,44,0.0
246,45,0.0
246,46,0.0
246,47,0.0
246,48,0.0
246,49,0.0
246,50,0.0
246,51,0.0
246,52,0.0
246,53,0.0
246,54,0.0
246,55,0.0
246,56,0.0
246,57,0.0
246,58,0.0
246,59,0.0
246,60,0.0
246,61,0.0
246,62,0.0
246,63,0.0
246,64,0.0
246,65,0.0
246,66,0.0
246,67,0.0
246,68,0.0
246,69,0.0
246,70,0.0
246,71,0.0
246,72,0.0
246,73,0.0
246,74,0.0
246,75,0.0
246,76,0.0
246,77,0.0
246,78,0.0
246,79,0.0
246,80,0.0
246,81,0.0
246,82,0.0
246,83,0.0
246,84,0.0
246,85,0.0
246,86,0.0
246,87,0.0
246,88,0.0
246,89,0.0
246,90,0.0
246,91,0.0
246,92,0.0
246,93,0.0
246,94,0.0
246,95,0.0
246,96,0.0
246,97,0.0
246,98,0.0
246,99,0.0
246,100,0.0
246,101,0.0
246,102,0.0
246,103,0.0
246,104,0.0
246,105,0.0
246,106,0.0
246,107,0.0
246,108,0.0
246,109,0.0
246,110,0.0
246,111,0.0
246,112,0.0
246,113,0.0
246,114,0.0
246,115,0.0
246,116,0.0
246,117,0.0
246,118,0.0
246,119,0.0
246,120,0.0
246,121,0.0
246,122,0.0
246,123,0.0
246,124,0.0
246,125,0.0
246,126,0.0
246,127,0.0
246,128,0.0
246,129,0.0
246,130,0.0
246,131,0.0
246,132,0.0
246,133,0.0
246,134,0.0
246,135,0.0
246,136,0.0
246,137,0.0
246,138,0.0
246,139,0.0
246,140,0.0
246,141,0.0
246,142,0.0
246,143,0.0
246,144,0.0
246,145,0.0
246,146,0.0
246,147,0.0
246,148,0.0
246,149,0.0
246,150,0.0
246,151,0.0
246,152,0.0
246,153,0.0
246,154,0.0
246,155,0.0
246,156,0.0
246,157,0.0
246,158,0.0
246,159,0.0
246,160,0.0
246,161,0.0
246,162,0.0
246,163,0.0
246,164,0.0
246,165,0.0
246,166,0.0
246,167,0.0
246,168,0.0
246,169,0.0
246,170,0.0
246,171,0.0
246,172,0.0
246,173,0.0
246,174,0.0
246,175,0.0
246,176,0.0
246,177,0.0
246,178,0.0
246,179,0.0
246,180,0.0
246,181,0.0
246,182,0.0
246,183,0.0
246,184,0.0
246,185,0.0
246,186,0.0
246,187,0.0
246,188,0.0
246,189,0.0
246,190,0.0
246,191,0.0
246,192,0.0
246,193,0.0
246,194,0.0
246,195,0.0
246,196,0.0
246,197,0.0
246,198,0.0
246,199,0.0
246,200,0.0
246,201,0.0
246,202,0.0
246,203,0.0
246,204,0.0
246,205,0.0
246,206,0.0
246,207,0.0
246,208,0.0
246,209,0.0
246,210,0.0
246,211,0.0
246,212,0.0
246,213,0.0
246,214,0.0
246,215,0.0
246,216,0.0
246,217,0.0
246,218,0.0
246,219,0.0
246,220,0.0
246,221,0.0
246,222,0.0
246,223,0.0
246,224,0.0
246,225,0.0
246,226,0.0
246,227,0.0
246,228,0.0
246,229,0.0
246,230,0.0
246,231,0.0
246,232,0.0
246,233,0.0
246,234,0.0
246,235,0.0
246,236,0.0
246,237,0.0
246,238,0.0
246,239,0.0
246,240,0.0
246,241,0.0
246,242,0.0
246,243,0.0
246,244,0.0
246,245,0.0
246,246,0.0
246,247,0.0
246,248,0.0
246,249,0.0
246,250,0.0
246,251,0.0
246,252,0.0
246,253,0.0
246,254,0.0
246,255,0.0
247,0,0.0
247,1,0.0
247,2,0.0
247,3,0.0
247,4,0.0
247,5,0.0
247,6,0.0
247,7,0.0
247,8,0.0
247,9,0.0
247,10,0.0
247,11,0.0
247,12,0.0
247,13,0.0
247,14,0.0
247,15,0.0
247,16,0.0
247,17,0.0
247,18,0.0
247,19,0.0
247,20,0.0
247,21,0.0
247,22,0.0
247,23,0.0
247,24,0.0
247,25,0.0
247,26,0.0
247,27,0.0
247,28,0.0
247,29,0.0
247,30,0.0
247,31,0.0
247,32,0.0
247,33,0.0
247,34,0.0
247,35,0.0
247,36,0.0
247,37,0.0
247,38,0.0
247,39,0.0
247,40,0.0
247,41,0.0
247,42,0.0
247,43,0.0
247,44,0.0
247,45,0.0
247,46,0.0
247,47,0.0
247,48,0.0
247,49,0.0
247,50,0.0
247,51,0.0
247,52,0.0
247,53,0.0
247,54,0.0
247,55,0.0
247,56,0.0
247,57,0.0
247,58,0.0
247,59,0.0
247,60,0.0
247,61,0.0
247,62,0.0
247,63,0.0
247,64,0.0
247,65,0.0
247,66,0.0
247,67,0.0
247,68,0.0
247,69,0.0
247,70,0.0
247,71,0.0
247,72,0.0
247,73,0.0
247,74,0.0
247,75,0.0
247,76,0.0
247,77,0.0
247,78,0.0
247,79,0.0
247,80,0.0
247,81,0.0
247,82,0.0
247,83,0.0
247,84,0.0
247,85,0.0
247,86,0.0
247,87,0.0
247,88,0.0
247,89,0.0
247,90,0.0
247,91,0.0
247,92,0.0
247,93,0.0
247,94,0.0
247,95,0.0
247,96,0.0
247,97,0.0
247,98,0.0
247,99,0.0
247,100,0.0
247,101,0.0
247,102,0.0
247,103,0.0
247,104,0.0
247,105,0.0
247,106,0.0
247,107,0.0
247,108,0.0
247,109,0.0
247,110,0.0
247,111,0.0
247,112,0.0
247,113,0.0
247,114,0.0
247,115,0.0
247,116,0.0
247,117,0.0
247,118,0.0
247,119,0.0
247,120,0.0
247,121,0.0
247,122,0.0
247,123,0.0
247,124,0.0
247,125,0.0
247,126,0.0
247,127,0.0
247,128,0.0
247,129,0.0
247,130,0.0
247,131,0.0
247,132,0.0
247,133,0.0
247,134,0.0
247,135,0.0
247,136,0.0
247,137,0.0
247,138,0.0
247,139,0.0
247,140,0.0
247,141,0.0
247,142,0.0
247,143,0.0
247,144,0.0
247,145,0.0
247,146,0.0
247,147,0.0
247,148,0.0
247,149,0.0
247,150,0.0
247,151,0.0
247,152,0.0
247,153,0.0
247,154,0.0
247,155,0.0
247,156,0.0
247,157,0.0
247,158,0.0
247,159,0.0
247,160,0.0
247,161,0.0
